edge_id,Source,MappedRelation,Target,Books,PDFs,CitationPages,CitationStatus,ValidationCategory,Evidence
1303,tibetans,disputes,convention,Memo_Relations_with_Tibet,Memo_Relations_with_Tibet.pdf,Memo_Relations_with_Tibet:25,Memo_Relations_with_Tibet:candidate,Validated,From the very first it was evident that the Tibetans had no intention of observing the convention.
1304,tibetans,disputes,northern frontier of sikkim,Report_On_Tibet_1903,Report_On_Tibet_1903.pdf,Report_On_Tibet_1903:74,Report_On_Tibet_1903:candidate,Validated,"This latter frontier, however, has never been acknowledged by the Tibetans and is still a matter of dispute."
1305,tibetans,disputes,the treaty,Memo_Relations_with_Tibet,Memo_Relations_with_Tibet.pdf,Memo_Relations_with_Tibet:27,Memo_Relations_with_Tibet:verified,Validated,"they had heard of the Treaty, but that it was invalid, as it had not been signed by any Tibetan."
1306,tibetans,disputes,treaty,Memo_Relations_with_Tibet,Memo_Relations_with_Tibet.pdf,Memo_Relations_with_Tibet:25,Memo_Relations_with_Tibet:candidate,Validated,"they repudiate the Treaty and assert that it was signed by the British Government and the Chinese, and therefore they had nothing to do with it."
1307,tibetans,governs,caravan,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:497,CentralAsia_Tibet_Vol2:verified,Validated,they forbade the nomads who dwelt along its southern shore to render us any assistance
1308,tibetans,governs,district,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:451,CentralAsia_Tibet_Vol2:verified,Validated,The chief of the district turned up with a band of soldiers...
1309,tibetans,governs,european strangers,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:498,CentralAsia_Tibet_Vol2:candidate,Missing,"Their tactics, peaceful, but so far successful, have aimed at guarding their frontiers against Europeans, and conducting their unbidden guests politely, but firmly, out of the country."
1310,tibetans,governs,land of the burkhans,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:498,CentralAsia_Tibet_Vol2:verified,Validated,"Their policy of isolation during the last half century or so has not been dictated by religious, but by political motives."
1311,tibetans,governs,mountain-range,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:309,CentralAsia_Tibet_Vol2:verified,Validated,"The Lama, who was an intelligent fellow, observed quite correctly, that this stupendous mountain-range filled the same place in the Tibetans' regards that the Arka-tagh did in the case of the people of East Turkestan, in that it served as a frontier wall to shut out the unknown and the uninhabited, and formed a dividing line which was seldom crossed except by the yak hunters."
1312,tibetans,governs,yak,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:298,CentralAsia_Tibet_Vol2:verified,Validated,Tibetans with their yaks thus early !
1313,tibetans,licenses,"chinese, ladakis, and adjacent asiatic races",CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:499,CentralAsia_Tibet_Vol2:verified,Validated,"Chinese, Ladakis, and the adjacent Asiatic races all have free entrance into Tibet."
1314,tibetans,negotiates_with,european strangers,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:498,CentralAsia_Tibet_Vol2:candidate,Missing,"When I said, 'I will take the southern road to Ladak,' they answered, 'There is no southern road.' When I spread the map out before them and pointed to the road, they objected, 'Well, there is a road ; but it is only for us. You may not travel through the Land of the Burkhans.'"
1315,tibetans,negotiates_with,kulans,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:297,CentralAsia_Tibet_Vol2:verified,Validated,...the Tibetans never meddle with kulans.
1316,tibetans,negotiates_with,russians,Memo_Relations_with_Tibet,Memo_Relations_with_Tibet.pdf,,Memo_Relations_with_Tibet:not_found,Validated,"the Tibetans may be found in the fact that when Captain Lesurier met the Chinese Ambassador at Yatung in 1899, the latter told him that if the Indian government insisted on the convention boundary, as understood by us, the Tibetans would block off support from the Russians"
1317,tibetans,supplies,baggage animals,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:414,CentralAsia_Tibet_Vol2:verified,Validated,"The Tibetans had promised to be answerable for our belongings, and sure enough they brought them up without grumbling."
1318,tibetans,supplies,mass (with powdered cheese),CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:422,CentralAsia_Tibet_Vol2:verified,Validated,"Some of them used to knead the mass with their right hand, and add powdered cheese to the concoction."
1319,tibetans,supplies,natural products,Becoming_India,Becoming_India.pdf,,Becoming_India:no_evidence,Missing,
1320,tibetans,supplies,pack-horses,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:465,CentralAsia_Tibet_Vol2:verified,Validated,They were leading after them a large number of pack-horses.
1321,tibetans,supplies,rosaries,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:406,CentralAsia_Tibet_Vol2:candidate,Validated,"They carried their swords in handsome silver-mounted scabbards, decorated with corals and turquoises ; silver gavcs or cases for burkkns, that is, little images of Buddha ; bracelets and rosaries ; and in the long plaits of their hair, various parti-coloured ornaments-in a word, they were decked out in the handsomest finery they possessed."
1322,tibetans,supplies,salt,Traders_in_Highland_Nepal|TransHimalayan_Traders_Fisher,Traders_in_Highland_Nepal.pdf|TransHimalayan_Traders_Fisher.pdf,Traders_in_Highland_Nepal:85|94|140|154|212|TransHimalayan_Traders_Fisher:206,Traders_in_Highland_Nepal:candidate|TransHimalayan_Traders_Fisher:verified,Validated,"The Nawas used to give mainly salt, which they obtained from Tibetans.|Thus salt is the crucial commodity which has triggered a series of transactions described here as circuits."
1323,tibetans,supplies,two sheep,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:424,CentralAsia_Tibet_Vol2:verified,Validated,"The Tibetans also offered to give us all their surviving sheep ; but we only accepted two, they would merely have been a hindrance to us during the forced and hurried marches we intended to make after our escort left us."
1324,tibetans,taxes,goods,Memo_Relations_with_Tibet,Memo_Relations_with_Tibet.pdf,Memo_Relations_with_Tibet:25,Memo_Relations_with_Tibet:verified,Validated,"The Tibetans, though abiding by the letter of the convention, charged a duty of l o per cent."
1325,tibetans,trades_with,caterpillar fungus,Salt_routes_and_barter_caravans_in_the_H,Salt_routes_and_barter_caravans_in_the_H.pdf,,Salt_routes_and_barter_caravans_in_the_H:no_evidence,Missing,
1326,tibetans,trades_with,"cloth, chinese porcelain cups, and knives",CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:423,CentralAsia_Tibet_Vol2:verified,Validated,"Cloth, Chinese porcelain cups, and knives were the most advantageous commodities for barter in that part of the world."
1327,tibetans,trades_with,lzang (about ;68 6s),CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:422,CentralAsia_Tibet_Vol2:candidate,Missing,"For a sword in a silver mounted scabbard, studded with turquoises and coral, they demanded 50 lzang (about ;68 6s.)"
1328,tibetans,trades_with,pass in the east,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:343,CentralAsia_Tibet_Vol2:verified,Validated,"Whilst I was asleep they had seen three Tibetans, who came over a pass in the east, and rode past our camp towards the north-west."
1329,tibetans,trades_with,russians,Memo_Relations_with_Tibet,Memo_Relations_with_Tibet.pdf,,Memo_Relations_with_Tibet:not_found,Validated,"...and so obstinate is the attitude they have taken up in these negotiations that lie, the means of knowing whether Russian support can be relied upon, he is convinced they must be assured in their own minds..."
1330,tibetans,trades_with,salt,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:141,Traders_in_Highland_Nepal:verified,Validated,"In Sar, a village inside Tibet some thirty-five miles north-east of Ritak, he sold paper, ink and dyes, and bought salt, wool and woollen cloth."
1331,tibetans,trades_with,taralis,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:239,Traders_in_Highland_Nepal:verified,Validated,"According to information obtained in Tarakot there used to be a rule that Taralis were not allowed to go further north than Do, Mukot and Tsharka, and that they were not to trade directly with Tibetans."
1332,tibetans,trades_with,tea-caravan,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:420,CentralAsia_Tibet_Vol2:verified,Validated,"Every horse had a jingling bell round its neck, and the monotonous tinkle, tinkle had a very drowsy effect upon me."
1333,tibrikot,trades_with,indian salt,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:252,Traders_in_Highland_Nepal:verified,Validated,"Traders of Sallyana purchased such salt in Nepalganj close to the railhead at the Indian frontier, transported it to Jajarkot, from where enterprising local traders brought it to Tibrikot and exchanged it for carpets and woollen blankets."
1334,tibrikot,trades_with,jagarkot,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:252,Traders_in_Highland_Nepal:verified,Validated,"But the rate at Jajarkot has radically changed, and in 1966 1 measure of salt was worth only an equal quantity of rice."
1335,tibrikot,trades_with,murwa,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:251,Traders_in_Highland_Nepal:candidate,Validated,"In 1966, 1 measure of salt was bartered in Murwa for 2 of maize or buckwheat flour, or 1/2 of wa-barley, or 1 of rice."
1336,tibrikot,trades_with,tibet,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:234,Traders_in_Highland_Nepal:candidate,Validated,"Trade with Tibet, which in 1962 had come to an almost complete stop, had revived sufficiently to permit the resumption of the far-flung barter system by which Tibetan salt reaches the middle-ranges of Nepal."
1337,tichurong,connects_to,jumla and bhot,TransHimalayan_Traders_Fisher,TransHimalayan_Traders_Fisher.pdf,TransHimalayan_Traders_Fisher:236,TransHimalayan_Traders_Fisher:verified,Validated,This is the region lying between the boundaries of Jumla and Bhot.
1338,tichurong,connects_to,kathmandu,TransHimalayan_Traders_Fisher,TransHimalayan_Traders_Fisher.pdf,,TransHimalayan_Traders_Fisher:not_found,Validated,"To reach Tichurong from the capital, Kathmandu, one must first take the forty-minute flight west to Pokhara (or, nowadays, the road, completed in the early 1970s, which connects the two towns)."
1339,tichurong,depends_on,malla kings,TransHimalayan_Traders_Fisher,TransHimalayan_Traders_Fisher.pdf,TransHimalayan_Traders_Fisher:42,TransHimalayan_Traders_Fisher:verified,Validated,"From Tucci (1956, 1962) we learn that in the thirteenth and fourteenth centuries, west Tibet and a sizable chunk of western Nepal-almost certainly including the valley of Tichurong-were united under the Malla kings, whose two capitals were located at Sinja, northwest of Jumla, and at Taklakot, in western Tibet."
1340,tichurong,governs,dolpo district,TransHimalayan_Traders_Fisher,TransHimalayan_Traders_Fisher.pdf,TransHimalayan_Traders_Fisher:35,TransHimalayan_Traders_Fisher:verified,Validated,"Tarangpur is in fact one of the largest villages in Dolpo District, and a political and economic center as well."
1341,tichurong people,trades_with,rice,TransHimalayan_Traders_Fisher,TransHimalayan_Traders_Fisher.pdf,,TransHimalayan_Traders_Fisher:no_evidence,Validated,...it is exchanged for rice.
1342,tichurong people,trades_with,salt,TransHimalayan_Traders_Fisher,TransHimalayan_Traders_Fisher.pdf,TransHimalayan_Traders_Fisher:103,TransHimalayan_Traders_Fisher:verified,Validated,"Tichurong people most commonly trade buckwheat and chinu millet for salt, ..."
1343,tika ruder sen,governs,state's administration,Becoming_India,Becoming_India.pdf,,Becoming_India:no_evidence,Probable,
1344,tikula road,connects_to,harju valley,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,,Himalayan_Gazatteer:no_evidence,Validated,...where it enters the Harju valley.
1345,tinkhar,connects_to,river,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:115,Himalayan_Gazatteer:candidate,Validated,"A little above the bridge and on the top of a steep bank, is the village of Chanqu (9,900 feet). The Khli now turns abruptly to the north-west through a steep rocky mountain defile..."
1346,tobacco,trades_with,government personnel,TransHimalayan_Traders_Fisher,TransHimalayan_Traders_Fisher.pdf,,TransHimalayan_Traders_Fisher:no_evidence,Validated,"to government personnel, 125"
1347,togdasin,controls,horse,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:637,CentralAsia_Tibet_Vol1:verified,Validated,"I gave him his own horse, which I had just bought from him, and sent him to Islam Bai with a message."
1348,togdasin,trades_with,islam bai,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:637,CentralAsia_Tibet_Vol1:verified,Validated,"He promised to be there in two days, and was instructed to tell Islam Bai to meet us with fifteen horses and a goodly supply of provisions at the springs of Supa- alik, two days west of Temirlik, in the Chimen valley."
1349,toktamet beg,disputes,robbers,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:342,CentralAsia_Tibet_Vol1:candidate,Missing,"One of them, who had a dram knife in his hand, threatened to kill Toktamem if he offered any resistance."
1350,tonga,trades_with,river,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:632,CentralAsia_Tibet_Vol2:verified,Validated,"On the right was a precipice, dropping sheer into the river..."
1351,tons,connects_to,mandhaul forest,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:356,Himalayan_Gazatteer:verified,Validated,To the werrt of the Tons is the Mandhaul f0rest.
1352,trade,trades_with,pastoral and forest products for goods required by the pastoralists and peasants,Becoming_India,Becoming_India.pdf,,Becoming_India:no_evidence,Validated,
1353,traders,depends_on,availability of a reasonable amount of cash,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:334,Traders_in_Highland_Nepal:verified,Validated,"A weekly market of the type now established at Namche Bazar depends for its operation on the availability of a reasonable amount of cash, and it would seem that in many parts of the northern borderlands the money in circulation is not sufficient to meet this condition."
1354,traders,trades_with,cash crops and pastoral goods,Becoming_India,Becoming_India.pdf,,Becoming_India:no_evidence,Validated,
1355,traders,trades_with,kamali zone,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,,Traders_in_Highland_Nepal:no_evidence,Validated,Traders of the Kamali Zone
1356,traders,trades_with,salt,Ladakh,Ladakh.pdf,,Ladakh:no_evidence,Validated,
1357,traders,trades_with,tibetan salt,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:298,Traders_in_Highland_Nepal:verified,Validated,"Wherever they camp, be it only for a day, men spin and tease wool and women set up looms on which they weave blankets of the wool of their own sheep as well as cloth of the finer wool of chiang-lu obtained from Tibet."
1358,traders,trades_with,wool,Ladakh,Ladakh.pdf,,Ladakh:no_evidence,Validated,
1359,traders,trades_with,woolen goods,TransHimalayan_Traders_Fisher,TransHimalayan_Traders_Fisher.pdf,TransHimalayan_Traders_Fisher:124,TransHimalayan_Traders_Fisher:verified,Validated,Transactions in woolen goods are so variable and dependent on ...
1360,traders,transports_via,livestock,Santiago_Lazcano,Santiago_Lazcano.pdf,Santiago_Lazcano:9,Santiago_Lazcano:verified,Validated,"Salt from the lakes was transported along with other livestock products loaded on yaks, sheep or camels to the agricultural areas, where it was exchanged for the coveted grain."
1361,traders,transports_via,salt,Santiago_Lazcano,Santiago_Lazcano.pdf,Santiago_Lazcano:9,Santiago_Lazcano:verified,Validated,"Salt from the lakes was transported along with other livestock products loaded on yaks, sheep or camels to the agricultural areas, where it was exchanged for the coveted grain."
1362,traders from baragaon,trades_with,dolpo,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:225,Traders_in_Highland_Nepal:verified,Validated,Many traders from Baragaon take only cash and a few small articles of little weight to Dolpo.
1363,traders from baragaon,trades_with,solu,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:225,Traders_in_Highland_Nepal:verified,Validated,The traders travelled via Pokhara and Kathmandu to Solu and there they bought from the local Sherpas up to forty cross-breeds at a time.
1364,traders from the plains,negotiates_with,the narrow mountain paths,Becoming_India,Becoming_India.pdf,,Becoming_India:no_evidence,Validated,
1365,traders from two villages,transports_via,indian salt,HUMLA_NEPAL,HUMLA_NEPAL.pdf,,HUMLA_NEPAL:no_evidence,Probable,
1366,traders from two villages,transports_via,tibetan salt,HUMLA_NEPAL,HUMLA_NEPAL.pdf,,HUMLA_NEPAL:no_evidence,Probable,
1367,traders of solu,trades_with,namche bazar,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:80,Traders_in_Highland_Nepal:verified,Validated,Traders of Solu brought the iron as far as Namche Bazar employing Tamangs and Solu Sherpas as porters.
1368,traders of the kamali zone,trades_with,cotton textiles and manufactured goods,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:268,Traders_in_Highland_Nepal:verified,Validated,"From there they descend to the Terai where they peddle medicinal herbs collected in the high hills, and with the cash received from such sales as well as from the earlier sale of salt, they purchase cotton textiles and other manufactured goods."
1369,traders of the kamali zone,trades_with,tibet,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:267,Traders_in_Highland_Nepal:verified,Validated,The Bhotias obtain salt and wool from Tibet...
1370,traders of the kamali zone,trades_with,tibetan salt,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:268,Traders_in_Highland_Nepal:candidate,Validated,"The men of Uthu, a village of Matwali Chetris, regularly visit Mugu, where they barter rice and other grain for Tibetan salt;"
1371,traders of the karnali zone,trades_with,grain,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:283,Traders_in_Highland_Nepal:candidate,Validated,"The basic elements of the exchange of Nepalese grain 'for' Tibetan salt are simple, but the marketing of the two commodities is complicated by the number of agents involved..."
1372,traders of the karnali zone,trades_with,nepalis,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:266,Traders_in_Highland_Nepal:candidate,Missing,"We heard these names in Sinja, and started using them when we talk to Nepalis."
1373,traders of the karnali zone,trades_with,tibetan salt,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:283,Traders_in_Highland_Nepal:candidate,Probable,"The basic elements of the exchange of Nepalese grain 'for' Tibetan salt are simple, but the marketing of the two commodities is complicated by the number of agents involved..."
1374,traders of the panchsati group,trades_with,terai,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:291,Traders_in_Highland_Nepal:candidate,Probable,Journeys to the middle-ranges and the Terai form an integral part of their operations.
1375,trail1,governs,land revenue of assigned villages,British_Garhwal,British_Garhwal.pdf,British_Garhwal:112,British_Garhwal:candidate,Missing,"The management was placed under a local agency, but the system proved a failure and the control of the funds was transferred to the district officer, with whom it still remains."
1376,traill,governs,roads to the sacred places,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,,Himalayan_Gazatteer:not_found,Validated,"Accordingly, having for a few years allowed the surplus funds to accumulate, in 1817-28 he commissioned, through the landholders, the roads from Hardwk to B;tdrinLtb..."
1377,traill,supplies,roads to both templea,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:319,Himalayan_Gazatteer:candidate,Probable,The surplus proceeds of the assigned revenues of both the Keddrn~th and Badrinlith temples should be devoted to the formation and repair of good roads to both the templea...
1378,trans-himalayan traders,negotiates_with,tibetan partners in tibet,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:20|286|341,Traders_in_Highland_Nepal:candidate,Probable,they and their former trading partners in Tibet require.
1379,trans-himalayan traders,trades_with,tibetan salt,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:341,Traders_in_Highland_Nepal:verified,Validated,the trans-Himalayan trade in salt and grain.
1380,travellers,depends_on,roads,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:389|499,CentralAsia_Tibet_Vol1:candidate,Validated,"Without them, they could not find their way to the springs and grazing-grounds;"
1381,treaty of tingmosgang,governs,trade,Ladakh,Ladakh.pdf,,Ladakh:no_evidence,Validated,
1382,tsd-tahk,extracts_from,lake,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:173,Himalayan_Gazatteer:candidate,Missing,"The lake is almost connected with a larger one, the Nagong-cho..."
1383,tsharka men,transports_via,butter,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:213,Traders_in_Highland_Nepal:verified,Validated,"When going to Tukche with yak carrying salt, traders also took some yak without loads..."
1384,tsharka men,transports_via,tibetan salt,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:213,Traders_in_Highland_Nepal:verified,Validated,"When going to Tukche with yak carrying salt, traders also took some yak without loads..."
1385,tsiring tensing,supplies,260 young goats,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:230,Traders_in_Highland_Nepal:verified,Validated,With the money obtained he bought 260 young goats in Tibet
1386,tsiring tensing,trades_with,thakalis,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:230,Traders_in_Highland_Nepal:verified,Validated,"He also borrowed again from wealthy Thakalis and used the loans to trade in yak, sheep and wool."
1387,tukche,connects_to,bhairawa,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:232,Traders_in_Highland_Nepal:verified,Validated,The opening of a motorable road from Bhairawa to Pokhara brought cheap Indian salt right into the heart of the area which used to be served by the salt-traders of Thak Khola.
1388,tukche,depends_on,irrigation,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:192,Traders_in_Highland_Nepal:verified,Validated,So arid is the habitat of nearly all the western Bhotias and most Thakalis that cultivation is possible only on irrigated land.
1389,tukche,governs,trade,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:160,Traders_in_Highland_Nepal:verified,Validated,The leading men of Tukche have long been in a dominant position and able to pay for the services of people from other villages.
1390,tukuche,trades_with,village,Salt_routes_and_barter_caravans_in_the_H,Salt_routes_and_barter_caravans_in_the_H.pdf,,Salt_routes_and_barter_caravans_in_the_H:no_evidence,Validated,
1391,tura-sallgan-uy,connects_to,lop country,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:358,CentralAsia_Tibet_Vol1:candidate,Validated,"Our camp at Tura-sallgan-uy thus became an important market, well known throughout all the Lop country, and immediately outside its precincts there grew up a ring of small 'suburbs,'"
1392,tura-sallgan-uy,connects_to,tarim,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:361,CentralAsia_Tibet_Vol1:candidate,Validated,Drift-sand and dust swept down the Tarim and made the air so thick that we were unable to see the steep dune which faced us on the opposite bank of the river.
1393,turdu bai,controls,boat,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:63,CentralAsia_Tibet_Vol2:verified,Validated,Turdu Bai went back to Temirlik with the boat.
1394,turdu bai,governs,camels,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:207,CentralAsia_Tibet_Vol2:verified,Validated,"Turdu Bai was the captain of the camels, and answerable for their condition."
1395,turdu bai,supplies,camels,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:266,CentralAsia_Tibet_Vol1:verified,Validated,"Turdu Bai and Faisullah took charge of the camels, one ef them being always on watch whilst the animals were out grazing."
1396,turfan,connects_to,lop country,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:275,CentralAsia_Tibet_Vol1:verified,Validated,"He told me too that in the days of his forefathers begs had come from Turfan to exact, on behalf of the Chinese, tribute of otter skins from the inhabitants of the Lop country."
1397,ughen-daria,connects_to,tarim,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:252,CentralAsia_Tibet_Vol1:verified,Validated,"The main river carried a volume of 1,967 cubic feet, the Ughen-daria a very much smaller amount."
1398,ukhimath,connects_to,foot of the snows,British_Garhwal,British_Garhwal.pdf,British_Garhwal:38,British_Garhwal:candidate,Validated,"Other fitations are at Ukhimath and Chamoli at the foot of the snows, Joshimat h ke~.crd the fint arcay range and Karanprayag, the junction of the Pindar ard Alaknacda rivers in the north centre of district"
1399,upadhya brahmans,trades_with,acham,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:295,Traders_in_Highland_Nepal:verified,Validated,"Five out of seven Upadhya households trade with Taklakot and also with Acham, transporting grain and salt on dzo as well as on sheep."
1400,upadhya brahmans,trades_with,taklakot,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:295,Traders_in_Highland_Nepal:verified,Validated,"Five out of seven Upadhya households trade with Taklakot and also with Acham, transporting grain and salt on dzo as well as on sheep."
1401,urken,trades_with,tibet,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:89,Traders_in_Highland_Nepal:candidate,Validated,"Urken, a trader of Namche Bazar, had taken 140 male cross-breeds to Tibet and 120 of them had died on the way from an epidemic."
1402,village,controls,soil,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:333,Himalayan_Gazatteer:candidate,Validated,"practically, therefore, the latter, if found to be rightfully claimants of the title klrayak~rr, whether as ex-thotwanr or as uninterfered with and nc. cessary cultivators, are kept in possession so long as they pay their quota of the government revenue, plus a small amount of malikdnu..."
1403,village,depends_on,irrigation channels,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:193,Traders_in_Highland_Nepal:verified,Validated,"The member of a village-community in Dolpo or Lo cannot construct new fields without affecting by their irrigation, the supplies reaching other already existing fields."
1404,village,governs,plowing techniques,TransHimalayan_Traders_Fisher,TransHimalayan_Traders_Fisher.pdf,TransHimalayan_Traders_Fisher:96,TransHimalayan_Traders_Fisher:candidate,Validated,They never experiment with any of these features themselves.
1405,village,supplies,irrigation channels,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:193,Traders_in_Highland_Nepal:verified,Validated,"The member of a village-community in Dolpo or Lo cannot construct new fields without affecting by their irrigation, the supplies reaching other already existing fields."
1406,village,supplies,labour,J&K_Gazatteer_1909,J&K_Gazatteer_1909.pdf,J&K_Gazatteer_1909:56,J&K_Gazatteer_1909:candidate,Validated,The mirZb--one of the villagers-whose duty was to see to repairs and to call out labour.
1407,village,supplies,the corn,Becoming_India,Becoming_India.pdf,,Becoming_India:no_evidence,Validated,
