Source,Target,MappedRelation,Circuit,Weight,Confidence,Score,RawRelations,SourceType,TargetType,Books,Evidence
the camels,"broad, flat pads",depends_on,Commodity circuits,1.0,0.8,3.6931,depends_on,CONCEPT,LOCATION,CentralAsia_Tibet_Vol1,"The camels, patient and submissive, as they always were, struggled along in their wake, sinking in a foot or more at each step ; and yet their broad, flat pads were better than the horses' hoofs."
the camels,firm ground,depends_on,Commodity circuits,1.0,0.8,3.7431,depends_on,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,"A little bit lower down I observed some grass on the right bank, and there too, Shagdur picked up a big earthenware vessel."
the camels,grass,depends_on,Commodity circuits,1.0,0.8,3.6931,depends_on,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,"Their nostrils were widely distended, they wanted more air; and their eyes turned with a weary and indifferent look to the south, as if, amid this universe of barren, naked mountains, they had abandoned all hope of ever getting a good feed of grass again."
the camels,water,depends_on,Commodity circuits,2.0,0.85,5.2986,depends_on,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1|CentralAsia_Tibet_Vol2,"On the 16th of February I was forced to the conclusion that the only way to avoid disaster was to strike straight for the south, and try to reach once more the salt wells of the astyn-yoll. We were engaged in an exciting hunt for water...|we halted, cut four small holes in the ice, and let the camels drink all they possibly could hold ; this was the last water they would get for a long time to come."
the camels,food and water,supplies,Commodity circuits,1.0,0.7,3.3931,supplies,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,"Everything we wanted, every single thing we possessed in fact, had to be fished out from underneath this soft white coverlet."
the canoes,the wind,trades_with,Commodity circuits,1.0,0.8,3.5931,trades_with,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,"they tried to paddle still harder. Every man was on his knees, and the paddle-strokes followed one another so fast they seemed to be driven by steam."
the caravan,our animals,depends_on,Commodity circuits,1.0,0.6,3.2431,depends_on,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,"The district was dotted over with hundreds of kulans, and more particularly with orongo antelopes."
the caravan,water supply,depends_on,Commodity circuits,1.0,0.85,3.9431,depends_on,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,Our supply of water would last longer now that there were six lives less dependent upon it.
the caravan,yak,depends_on,Commodity circuits,1.0,0.9,4.5931,depends_on,CONCEPT,COMMODITY,CentralAsia_Tibet_Vol2,"we had to tie it up in smaller loads, for a yak cannot carry as much as a camel."
the caravan,scanty grass,trades_with,Commodity circuits,1.0,0.9,4.0931,trades_with,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,"The caravan animals were scattered over the hill-sides, eagerly plucking the scanty grass."
the caravan,tashi-lumpo,trades_with,Commodity circuits,1.0,0.8,3.8431,trades_with,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,"They were carrying it [cube tea] from Kum-bum, in the west of the Chinese province of Kan-su, to Tashi-lumpo, on the Brahmaputra."
the caravan,the earth,trades_with,Commodity circuits,1.0,0.8,3.7931,trades_with,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,...which made the earth all the colder.'
the chang-pa tribe,traders from northern british india,trades_with,Commodity circuits,1.0,0.8,3.4931,trades_with,GROUP,GROUP,TransformationProcessesInNomadicPastoralism,...where they are met by traders from Northern British India...
the cossacks,the district,trades_with,Commodity circuits,1.0,0.8,3.5431,trades_with,CONCEPT,LOCATION,CentralAsia_Tibet_Vol2,"The district abounded in game and other animals-arkharis, ibexes, yaks, bears, and wolves."
the cossacks,the shepherds,trades_with,Commodity circuits,1.0,0.85,3.6931,trades_with,CONCEPT,GROUP,CentralAsia_Tibet_Vol2,"They rode to the mountaineers to buy from them fuel and milk, and a dozen or so of sheep."
the desert,the weather,controls,Political economy,1.0,0.75,3.3931,controls,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,The black clouds... had been induced to part with their contents.
the desert,salt,depends_on,Commodity circuits,1.0,0.85,5.6431,depends_on,CONCEPT,COMMODITY,CentralAsia_Tibet_Vol1,"Although the ground was moist right up to the surface, it was nowhere frozen, owing to its very strong impregnation of salt."
the forest,the river,depends_on,Commodity circuits,1.0,0.9,4.0931,depends_on,LOCATION,LOCATION,CentralAsia_Tibet_Vol1,"The main mass of the forest stood however somewhat back from the margin of the river, and only sent a few outposts close up to it."
the four chief executive officers,the five districts,governs,Political economy,1.0,0.8,3.4931,governs,GROUP,LOCATION,J&K_Gazatteer_1909,"In Jamnlu there are five districts, each in charge of a llrazir Waziirat..."
the hill state,movement of goods,governs,Political economy,1.0,0.0,1.0931,governs,LOCATION,COMMODITY,Becoming_India,
the horses,firm ground,depends_on,Commodity circuits,1.0,0.7,3.2431,depends_on,COMMODITY,CONCEPT,CentralAsia_Tibet_Vol1,"At first the going was indeed not bad : the surface consisted of yellow clay, littered with stones and flakes of shale, and the ascent was easy."
the kashmir state,kashmiri subjects,governs,Political economy,1.0,0.9,3.7931,governs,LOCATION,GROUP,J&K_Gazatteer_1909,conferred on the Kashmiri subjects of the MahBrgjg.
the king,population,governs,Political economy,1.0,0.0,1.2431,governs,PERSON,CONCEPT,Becoming_India,
the king,the political power of the clans and their deities,governs,Political economy,1.0,0.0,1.1431,governs,PERSON,CONCEPT,Becoming_India,
the lake,salter water,depends_on,Commodity circuits,1.0,0.8,3.5931,depends_on,LOCATION,COMMODITY,CentralAsia_Tibet_Vol2,"It appeared to me as if a thin layer of fresh water, coming from the stream, had spread itself over the salter water of the lake..."
the lake,the river tarim,depends_on,Commodity circuits,1.0,0.9,3.9431,depends_on,LOCATION,LOCATION,CentralAsia_Tibet_Vol1,"The whole of this series of lakes, which hang like leaves on a stalk along the right bank of the Tarim, are parasites or outgrowths upon the river, in that they derive their vitality from it, and would die if it were to flow in some other direction."
the lake,salt,governs,Political economy,1.0,0.85,5.6931,governs,LOCATION,COMMODITY,CentralAsia_Tibet_Vol1,"On a hill-side was the bleached skull of a kulan, and not very far away we noticed the foot-prints of a bear. The salt lay like ice, merely covered by a thin film of water."
the lama,river,trades_with,Commodity circuits,1.0,0.75,3.7431,trades_with,PERSON,LOCATION,CentralAsia_Tibet_Vol2,"Our Lama, who always led the way, rode straight into the water..."
the little white horse,water,depends_on,Commodity circuits,1.0,0.8,4.2431,depends_on,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,"The little white horse also-he came from Kashgar- as well as the dogs, and the men, all had a good drink ; for, although we carried a supply of ice with us, it might easily happen that later on we should be pinched for the precious fluid."
the men,frozen ground,depends_on,Commodity circuits,1.0,0.85,3.7931,depends_on,GROUP,CONCEPT,CentralAsia_Tibet_Vol1,"The ground was everywhere frozen hard, so that the men were no longer afraid of venturing into marshy or recently inundated places."
the men,kirgui pavan,depends_on,Commodity circuits,1.0,0.8,3.7431,depends_on,GROUP,CONCEPT,CentralAsia_Tibet_Vol1,"But Kirgui Pavan and his canoemen were equal to the occasion ; every time a high 'curler' threatened to engulf us they switched the canoes a little into the wind, and so kept out the greater part of its breaking crest,"
the men,wild asses (kulans),negotiates_with,Political economy,1.0,0.75,3.5431,negotiates_with,GROUP,CONCEPT,CentralAsia_Tibet_Vol1,"The mother finally deserted her offspring, which proved to be only four days old."
the men,fresh meat,supplies,Commodity circuits,1.0,0.9,3.9431,supplies,GROUP,COMMODITY,CentralAsia_Tibet_Vol1,"During the hot weather, it was always a difficult problem in Central Asia how to supply ourselves with fresh meat."
the men in the caravan,abdu rehim,trades_with,Commodity circuits,1.0,0.8,3.8431,trades_with,GROUP,CONCEPT,CentralAsia_Tibet_Vol1,"Their eyes glowed with excitement, and they neither heard nor saw anything except the game they were stalking."
the mollah,the river,governs,Political economy,1.0,0.8,3.7931,governs,CONCEPT,LOCATION,CentralAsia_Tibet_Vol1,"On we flew before the wind, the banks swept past us like railway-trains, the water hissed off our bow."
the night-watchmen,cossacks,depends_on,Commodity circuits,1.0,0.7,3.5431,depends_on,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,"in fact during the cold winter nights they generally sat beside it when not making their periodical rounds, looked after by the Cossacks."
the people of tarangpur,other places and peoples,trades_with,Commodity circuits,1.0,0.8,3.4931,trades_with,GROUP,GROUP,TransHimalayan_Traders_Fisher,Despite their geographical isolation the people of Tichurong have been linked with other places and peoples from primordial times.
the pilgrims from kum-bum,tashi-lumpo,trades_with,Commodity circuits,1.0,0.8,3.5431,trades_with,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,"They were carrying it [cube tea] from Kum-bum, in the west of the Chinese province of Kan-su, to Tashi-lumpo, on the Brahmaputra."
the raja,all the land in the state,governs,Political economy,1.0,0.9,3.8431,governs,GROUP,LOCATION,Mandi_Gazatteer,The Raja is sole proprietor of all the land in the State and land-holders have no right to mortgage or sell their lands.
the raja,clothes,supplies,Commodity circuits,1.0,0.9,3.8431,supplies,GROUP,COMMODITY,Mandi_Gazatteer,Ono party i::i pl'uvided with clothes by. the Raja
the river,weather in the mountains,depends_on,Commodity circuits,1.0,0.85,3.9431,depends_on,LOCATION,LOCATION,CentralAsia_Tibet_Vol1,"During the night, the river had risen six inches, a circumstance not at all surprising when you bear in mind that its height was dependent upon the state of the weather in the mountains."
the river,floating disks,supplies,Commodity circuits,1.0,0.9,4.0931,supplies,LOCATION,CONCEPT,CentralAsia_Tibet_Vol1,"Thus we were surrounded by a countless number of snow-white rings, the burial-wreaths, as it were, of the great river."
the river,the canoes,supplies,Commodity circuits,1.0,0.9,4.1931,supplies,LOCATION,CONCEPT,CentralAsia_Tibet_Vol1,"Although the boatmen received considerable assistance from the current, they were also compelled to ply their paddles well to make headway."
the river,water,supplies,Commodity circuits,1.0,0.7,4.2431,supplies,LOCATION,CONCEPT,CentralAsia_Tibet_Vol2,"...it was a river; and as we stood on the brink, and saw it rolling its overwhelming masses west-south-west, we realized that our fate was sealed."
the river tarim,the lakes,governs,Political economy,1.0,0.85,3.6931,governs,LOCATION,LOCATION,CentralAsia_Tibet_Vol1,"The whole of this series of lakes, which hang like leaves on a stalk along the right bank of the Tarim, are parasites or outgrowths upon the river, in that they derive their vitality from it, and would die if it were to flow in some other direction."
the rulers of these hill states,the crown,disputes,Political economy,1.0,0.0,1.0931,disputes,GROUP,GROUP,Becoming_India,
the rupshu people,"their cattle, on their sheep and goats",depends_on,Commodity circuits,1.0,0.8,3.4931,depends_on,GROUP,COMMODITY,TransformationProcessesInNomadicPastoralism,"they depend entirely on their cattle, on their sheep and goats for merchandise that is easily divisible..."
the state,land,controls,Political economy,1.0,0.9,3.9931,controls,LOCATION,CONCEPT,J&K_Gazatteer_1909,Land was regarded as the absolute property of the State...
the state,roads,governs,Political economy,1.0,0.95,4.1931,governs,LOCATION,LOCATION,Mandi_Gazatteer,The State roads have been maintained in good repair...
the state,the administration of the state,governs,Political economy,1.0,0.8,3.6431,governs,LOCATION,CONCEPT,J&K_Gazatteer_1909,"On his accession to the gaddi in 1885, the present MahBrSjB Administra was entrusted with the administration of the State..."
the state,the petty states,governs,Political economy,1.0,0.8,3.6431,governs,LOCATION,LOCATION,J&K_Gazatteer_1909,"At Gilgit a Political Agent exercises some degree of supervision over the Wazir WazBrat, and is directly responsible to the Government of India for the administration of the outlying petty States."
the tibetans,access to outsiders,controls,Political economy,1.0,0.8,3.8431,controls,GROUP,CONCEPT,Memo_Relations_with_Tibet,"The difficulties of obtaining access to them, even for natives of India, is too well known to need repetition; and the Tibetan delegates from Lhasa who are here at the present time have strict orders to hold no personal intercourse with us, and they thoroughly follow out their orders."
the tibetans,the nomad tents,controls,Political economy,1.0,0.8,3.8431,controls,GROUP,CONCEPT,CentralAsia_Tibet_Vol2,Then they asked us whether our big camp was sufficiently near to the nomad tents
the tibetans,the route to ladak,controls,Political economy,1.0,0.85,3.9931,controls,GROUP,LOCATION,CentralAsia_Tibet_Vol2,"The Tibetans declared we should have an escort all the way, and they undertook to procure us everything we wanted until we reached Ladak."
the tibetans,the country,governs,Political economy,1.0,0.6,3.2431,governs,GROUP,LOCATION,CentralAsia_Tibet_Vol2,"The people of the country would not allow us to go where we wanted to go, and yet they were anxious to get rid of us at all costs."
the tibetans,the yaggyu-rapga valley,governs,Political economy,1.0,0.8,3.8431,governs,GROUP,LOCATION,CentralAsia_Tibet_Vol2,"I pointed west, up the valley of the Yaggyu-rapga. "" It is impossible for you to advance that way,"" they asserted, ""you must go to the north-west."""
the tibetans,war,governs,Political economy,1.0,0.9,4.1431,governs,GROUP,CONCEPT,CentralAsia_Tibet_Vol2,they never advanced beyond threats and the empty alarums of war.
the tibetans,us,supplies,Commodity circuits,2.0,0.85,4.4986,supplies,GROUP,CONCEPT,CentralAsia_Tibet_Vol2,"Before he went the old man bought a teacup from us, and told us that he would be happy to supply us with anything we wanted. | They undertook to procure us everything we wanted until we reached Ladak."
the tibetans,the nomads,trades_with,Commodity circuits,1.0,0.8,3.8431,trades_with,GROUP,GROUP,CentralAsia_Tibet_Vol2,"As we advanced the track grew broader and more distinctly marked ; but it was a remarkable fact that we never met any person travelling alone, either on horseback or on foot."
the village,revenue,governs,Political economy,1.0,0.9,3.8931,governs,LOCATION,CONCEPT,British_Garhwal,"the revenue of the whole village was issued to one or at most two sharers in the estate, and these tendered for and paid the revenue of the whole village."
the water,salt,depends_on,Commodity circuits,1.0,0.9,5.7431,depends_on,CONCEPT,COMMODITY,CentralAsia_Tibet_Vol1,The water was so heavily charged with salt that the drops which fell into the boat stiffened like stearine;
these mountain communities,cash,trades_with,Commodity circuits,1.0,0.0,1.0931,trades_with,GROUP,CONCEPT,Becoming_India,
these people,irrigation,depends_on,Commodity circuits,1.0,0.75,3.6431,depends_on,GROUP,CONCEPT,CentralAsia_Tibet_Vol1,they might easily have irrigated their fields by digging rivulets from the river...
these states,large tracts of agricultural and pastoral lands into a stable state system,trades_with,Commodity circuits,1.0,0.0,1.0931,trades_with,LOCATION,CONCEPT,Becoming_India,
thousanns of mules,yarkand and ladakh,trades_with,Commodity circuits,1.0,0.8,3.4931,trades_with,COMMODITY,LOCATION,Mandi_Gazatteer,"They carry tobacco, tea, su!!'ar, coars(~ cloth and English-made piece-goods to Yarkand and on their I eturn bring ooarse woollen cloth and Cl!lrpetll, cAaras and spices from yarkand."
tibet,mining and minerals,depends_on,Commodity circuits,1.0,0.8,4.9431,depends_on,LOCATION,COMMODITY,Memo_Relations_with_Tibet,"Their mines and minerals are capable of opening to them such inexhaustible sources 01 wealth, a s  to be alone sufficient to purchase everything of which they stand in need."
tibet,supply of water,depends_on,Commodity circuits,1.0,0.0,2.5431,depends_on,LOCATION,CONCEPT,Gutenberg_EBook,
tibet,british,disputes,Political economy,1.0,0.85,5.2931,disputes,LOCATION,GROUP,Memo_Relations_with_Tibet,that the Tibetans had refused to receive a mission which the British had agreed to let us send;
tibet,highlands,governs,Political economy,1.0,0.9,5.2431,governs,LOCATION,CONCEPT,CentralAsia_Tibet_Vol2,"Highlands, Tibetan. See TIBET,"
tibet,lower tarim,governs,Political economy,1.0,0.9,5.2431,governs,LOCATION,CONCEPT,CentralAsia_Tibet_Vol2,"' detains Tibetan shepherds, of Lower Tarim..."
tibet,monasteries,governs,Political economy,1.0,0.9,5.2931,governs,LOCATION,GROUP,Memo_Relations_with_Tibet,"The buildings of Tibet, the monasteries and forts, are more remarkable for their soliditv and strength than for their beauty."
tibet,shafis or tibetan councillors,governs,Political economy,1.0,0.8,4.9431,governs,LOCATION,LOCATION,Memo_Relations_with_Tibet,that the Shafis or Tibetan councillors now in Chumbi are wholly incompetent to affix their signatures.
tibet,tawang district,governs,Political economy,1.0,0.8,4.9931,governs,LOCATION,LOCATION,Report_On_Tibet_1903,The country is now governed in the recognized manner by Jongpons deputed from Lha~a.
tibet,yo-yul,governs,Political economy,1.0,0.8,4.9431,governs,LOCATION,CONCEPT,Report_On_Tibet_1903,"Yo-yul, although practically independent, is nominally subject to Ll~asa and must be included in Tibetau territory."
tibet,china,trades_with,Commodity circuits,1.0,0.6,4.8431,trades_with,LOCATION,LOCATION,Report_On_Tibet_1903,...returns are kept and the trade is registered; but elsewhere no statistics are forthcoming... The inland trade of Tibet is focuesed at the great markets of Lhasa and Shigatse...
tibet,india,trades_with,Commodity circuits,2.0,0.7,5.2986,trades_with,LOCATION,LOCATION,Report_On_Tibet_1903,"...returns are kept and the trade is registered; but elsewhere no statistics are forthcoming... The inland trade of Tibet is focuesed at the great markets of Lhasa and Shigatse... | The annual value of the trade of Tibet with India is some thirty lakhs of rupees (J2,200,000)"
tibet,ladakh,trades_with,Commodity circuits,1.0,0.8,5.5431,trades_with,LOCATION,LOCATION,J&K_Gazatteer_1909,its intimate relations with LadHkh
tibet,neighbouring countries,trades_with,Commodity circuits,1.0,0.6,4.3431,trades_with,LOCATION,CONCEPT,Report_On_Tibet_1903,"...in the case of India, it is true, returns are kept and the trade is registered; but elsewhere no statistics are forthcoming... The inland trade of Tibet is focuesed at the great markets of Lhasa and Shigatse..."
tibet,outside articles of commerce,trades_with,Commodity circuits,1.0,0.7,4.6431,trades_with,LOCATION,CONCEPT,Memo_Relations_with_Tibet,"And if they do not of their own accord open more mines, they will probably within the next few years be driven into it by the [orceo~ outside pressure, from the north at an). 3'"
tibet,pashm,trades_with,Commodity circuits,1.0,0.0,2.7431,trades_with,LOCATION,COMMODITY,Ladakh,
tibet,rampur,trades_with,Commodity circuits,1.0,0.0,2.5431,trades_with,LOCATION,LOCATION,Gutenberg_EBook,
tibet baqals,pashm,governs,Political economy,1.0,0.0,1.3931,governs,GROUP,COMMODITY,Ladakh,
tibet baqals,pashm,trades_with,Commodity circuits,1.0,0.0,1.3931,trades_with,GROUP,COMMODITY,Ladakh,
tibetan changpas,salt,transports_via,Route/place circuits,1.0,0.0,3.0431,transports_via,GROUP,COMMODITY,Rupshu,
tibetan dynasty,ladakh,governs,Political economy,1.0,0.0,1.6931,governs,LOCATION,LOCATION,Ladakh,
tibetan government,rupshu nomads,licenses,Political economy,1.0,0.9,3.8931,licenses,GROUP,GROUP,Santiago_Lazcano,Only in one case were those coming from across the border allowed to collect their own salt: the nomads of the Rupshu (western end of the Changthang Plateau entering Ladakh) had an agreement with the Tibetan government that allowed them to collect on Mimdum and Gyaltse lakes.
tibetan government officials,offices held by laymen or monks,governs,Political economy,1.0,0.8,3.4931,governs,GROUP,GROUP,Report_On_Tibet_1903,"Each rank is distinguished by a different *'button' after the Chinese fashion, but tliese buttons are worn only by lay-officials."
tibetan herdspeople,foodgrains,supplies,Commodity circuits,1.0,0.0,1.1931,supplies,GROUP,COMMODITY,Ladakh,
tibetan horsemen,horses,controls,Political economy,1.0,0.9,4.0431,controls,LOCATION,COMMODITY,CentralAsia_Tibet_Vol2,"All our firearms were loaded and ready for use, and our dogs tied up close beside the horses."
tibetan horses,tea,trades_with,Commodity circuits,1.0,0.0,1.3931,trades_with,COMMODITY,COMMODITY,Salt_routes_and_barter_caravans_in_the_H,
tibetan mountains,kashmiri goat,supplies,Commodity circuits,1.0,0.9,3.7931,supplies,LOCATION,LOCATION,J&K_Gazatteer_1909,"The shawl was made of the finest wool (paskm), obtained from the goats of the Tibetan mountains, the best material coming from the Tian Shan (Celestial Mountains) and Ush Tarfan."
tibetan partners,salt,trades_with,Commodity circuits,1.0,0.0,3.0431,trades_with,GROUP,COMMODITY,Salt_routes_and_barter_caravans_in_the_H,
tibetan pontiffs,authority,governs,Political economy,1.0,0.0,1.0931,governs,LOCATION,CONCEPT,Ladakh,
tibetan salt,bhotia economy,supplies,Commodity circuits,1.0,0.9,3.8431,supplies,COMMODITY,CONCEPT,TransHimalayan_Traders_Fisher,without which the Bhotia economy would completely collapse and the Tarangpurians would be unable to barter for salt of any kind...
tibetan traders,northern border,trades_with,Commodity circuits,1.0,0.8,3.4931,trades_with,GROUP,LOCATION,TransHimalayan_Traders_Fisher,goods can be sold toward the northern border for about twice what they cost near the southern border.
tibetan travellers,india,trades_with,Commodity circuits,1.0,0.9,4.0431,trades_with,LOCATION,LOCATION,Report_On_Tibet_1903,TIBETAN TRAVELLERS... Trade with India -Trade with Ladak -Trade with China -Trade with Mongolia- Trade with Nepal...
tibetan tribes,china,trades_with,Commodity circuits,1.0,0.9,4.3431,trades_with,GROUP,LOCATION,Report_On_Tibet_1903,They pay tribute to China.
tibetan women,wells,extracts_from,Commodity circuits,1.0,0.9,3.8931,extracts_from,GROUP,COMMODITY,Santiago_Lazcano,"Once both are ready, they open the wells again to start drawing salt water again."
tibetan women,buckets,transports_via,Route/place circuits,1.0,0.9,3.8431,transports_via,GROUP,COMMODITY,Santiago_Lazcano,In Jada the Tibetan women usually carry two buckets of 10kg each.
tibetans,camp,controls,Political economy,1.0,0.8,6.4431,controls,GROUP,CONCEPT,CentralAsia_Tibet_Vol2,most of the latter were encamped round a fire in the open air
tibetans,caravan,controls,Political economy,1.0,0.9,7.0431,controls,GROUP,CONCEPT,CentralAsia_Tibet_Vol2,"I left orders with the caravan to stay where they were that day, and on the following morning to proceed to the west side of the lake..."
tibetans,headquarters camp,controls,Political economy,1.0,0.8,6.3431,controls,GROUP,CONCEPT,CentralAsia_Tibet_Vol2,"At this I was seriously alarmed, and feared they meant to make an attack upon our headquarters camp whilst we were separated from it, and I felt strongly urged to turn back and go to my men's assistance."
tibetans,land of the burkhans,controls,Political economy,1.0,0.8,6.3931,controls,GROUP,CONCEPT,CentralAsia_Tibet_Vol2,"The Land of the Burkhans, the southern part of the Land of the Holy Books, is taboo to Europeans ; it is the patrimony of the Dalai Lama, a sacred land, his own peculiar property."
tibetans,river,controls,Political economy,1.0,0.6,6.1431,controls,GROUP,LOCATION,CentralAsia_Tibet_Vol2,"...they threw stones at it just after it had swallowed a fish, and so forced it to disgorge."
tibetans,supreme affairs of tibet,controls,Political economy,1.0,0.9,6.6431,controls,GROUP,LOCATION,Memo_Relations_with_Tibet,"the supreme affairs of Tibet, and among them the control of our coming negotiations, are then in the hands of the monks..."
tibetans,yaks and horses,controls,Political economy,1.0,0.8,6.3431,controls,GROUP,COMMODITY,CentralAsia_Tibet_Vol2,"the Tibetans had at once set to work to collect their yaks and horses, with the intention of striking camp."
tibetans,chinese and mongols,depends_on,Commodity circuits,1.0,0.8,6.3431,depends_on,GROUP,GROUP,Memo_Relations_with_Tibet,the Tibetans depending upon the Chinese and Mongols for temporal support : the latter depending upon the Tibetans in spiritual matters.
tibetans,fresh supplies of food,depends_on,Commodity circuits,1.0,0.9,6.6431,depends_on,GROUP,CONCEPT,CentralAsia_Tibet_Vol2,"They had clearly been to fetch fresh supplies of food, and to equip themselves for a longer campaign."
tibetans,russian support,depends_on,Commodity circuits,1.0,0.8,6.3431,depends_on,GROUP,CONCEPT,Memo_Relations_with_Tibet,"Again, in connection with these present negotiations, the Tibetan delegates told a certain Englishman that, if the worst came to the worst, they could always rely upon the Russians and Mongols for support..."
tibetans,spiritual concerns,depends_on,Commodity circuits,1.0,0.85,6.4931,depends_on,GROUP,CONCEPT,Memo_Relations_with_Tibet,"the latter, by mutual contract, take charge of all their spiritual concerns ; and the former by their labours enrich and populate the State."
tibetans,british troops,disputes,Political economy,1.0,0.9,6.6431,disputes,GROUP,GROUP,Memo_Relations_with_Tibet,"They came right down out of their own country, and over a high range, and deliberately took up a position in a British Feudatory State ; and there against the advice and express orders of their Chinese suzerain attacked British troops."
tibetans,convention,disputes,Political economy,1.0,0.7,6.0431,disputes,GROUP,CONCEPT,Memo_Relations_with_Tibet,From the very first it was evident that the Tibetans had no intention of observing the convention.
tibetans,northern frontier of sikkim,disputes,Political economy,1.0,0.95,6.7931,disputes,GROUP,LOCATION,Report_On_Tibet_1903,"This latter frontier, however, has never been acknowledged by the Tibetans and is still a matter of dispute."
tibetans,the treaty,disputes,Political economy,1.0,0.9,6.6431,disputes,GROUP,CONCEPT,Memo_Relations_with_Tibet,"they had heard of the Treaty, but that it was invalid, as it had not been signed by any Tibetan."
tibetans,treaty,disputes,Political economy,1.0,0.8,6.3431,disputes,GROUP,CONCEPT,Memo_Relations_with_Tibet,"they repudiate the Treaty and assert that it was signed by the British Government and the Chinese, and therefore they had nothing to do with it."
tibetans,us,disputes,Political economy,1.0,0.8,6.4431,disputes,GROUP,CONCEPT,CentralAsia_Tibet_Vol2,"Their object clearly was to inspire us with a proper degree of respect ; and in this surmise we were shortly afterwards confirmed, when they dis-mounted and began to shoot with their long black muskets."
tibetans,caravan,governs,Political economy,1.0,0.8,6.7431,governs,GROUP,CONCEPT,CentralAsia_Tibet_Vol2,they forbade the nomads who dwelt along its southern shore to render us any assistance
tibetans,district,governs,Political economy,1.0,0.9,6.6931,governs,GROUP,LOCATION,CentralAsia_Tibet_Vol2,The chief of the district turned up with a band of soldiers...
tibetans,european strangers,governs,Political economy,1.0,0.9,6.6931,governs,GROUP,CONCEPT,CentralAsia_Tibet_Vol2,"Their tactics, peaceful, but so far successful, have aimed at guarding their frontiers against Europeans, and conducting their unbidden guests politely, but firmly, out of the country."
tibetans,land of the burkhans,governs,Political economy,1.0,0.9,6.6931,governs,GROUP,CONCEPT,CentralAsia_Tibet_Vol2,"Their policy of isolation during the last half century or so has not been dictated by religious, but by political motives."
tibetans,monks and their superstitions,governs,Political economy,1.0,0.8,6.3431,governs,GROUP,GROUP,Memo_Relations_with_Tibet,These are the chief characteristics of the Tibetans; but it will perhaps serve to fix them in mind if I give the accounts which those travellers who have lived among them give of the leading men whom they met.
tibetans,mountain-range,governs,Political economy,1.0,0.8,6.3431,governs,GROUP,LOCATION,CentralAsia_Tibet_Vol2,"The Lama, who was an intelligent fellow, observed quite correctly, that this stupendous mountain-range filled the same place in the Tibetans' regards that the Arka-tagh did in the case of the people of East Turkestan, in that it served as a frontier wall to shut out the unknown and the uninhabited, and formed a dividing line which was seldom crossed except by the yak hunters."
tibetans,yak,governs,Political economy,1.0,0.8,6.8431,governs,GROUP,COMMODITY,CentralAsia_Tibet_Vol2,Tibetans with their yaks thus early !
tibetans,"chinese, ladakis, and adjacent asiatic races",licenses,Political economy,1.0,0.8,6.3431,licenses,GROUP,LOCATION,CentralAsia_Tibet_Vol2,"Chinese, Ladakis, and the adjacent Asiatic races all have free entrance into Tibet."
tibetans,european strangers,negotiates_with,Political economy,1.0,0.7,6.0931,negotiates_with,GROUP,CONCEPT,CentralAsia_Tibet_Vol2,"When I said, 'I will take the southern road to Ladak,' they answered, 'There is no southern road.' When I spread the map out before them and pointed to the road, they objected, 'Well, there is a road ; but it is only for us. You may not travel through the Land of the Burkhans.'"
tibetans,kulans,negotiates_with,Political economy,1.0,0.6,5.7431,negotiates_with,GROUP,CONCEPT,CentralAsia_Tibet_Vol2,...the Tibetans never meddle with kulans.
tibetans,russians,negotiates_with,Political economy,1.0,0.85,6.5931,negotiates_with,GROUP,GROUP,Memo_Relations_with_Tibet,"the Tibetans may be found in the fact that when Captain Lesurier met the Chinese Ambassador at Yatung in 1899, the latter told him that if the Indian government insisted on the convention boundary, as understood by us, the Tibetans would block off support from the Russians"
tibetans,baggage animals,supplies,Commodity circuits,1.0,0.9,6.6431,supplies,GROUP,CONCEPT,CentralAsia_Tibet_Vol2,"The Tibetans had promised to be answerable for our belongings, and sure enough they brought them up without grumbling."
tibetans,mass (with powdered cheese),supplies,Commodity circuits,1.0,0.8,6.3431,supplies,GROUP,CONCEPT,CentralAsia_Tibet_Vol2,"Some of them used to knead the mass with their right hand, and add powdered cheese to the concoction."
tibetans,natural products,supplies,Commodity circuits,1.0,0.0,3.9431,supplies,GROUP,CONCEPT,Becoming_India,
tibetans,pack-horses,supplies,Commodity circuits,1.0,0.8,6.3931,supplies,GROUP,COMMODITY,CentralAsia_Tibet_Vol2,They were leading after them a large number of pack-horses.
