Book,SentenceIndex,CircuitTags,InFinalEvidence,MentionsFinalGraphNode,MatchedEdges,Sentence
Salt_routes_and_barter_caravans_in_the_H,32,Commodity circuits,no,yes,yak -[transports_via/Route/place circuits]-> barley,Barley is the basis of food.
Salt_routes_and_barter_caravans_in_the_H,33,Commodity circuits,no,no,,"Roasted and then reduced to ﬂour (tsampa), it 
is eaten and kneaded with tea or meat broth; butter, yak meat, or smoked 
mutton complete this very poor diet."
Salt_routes_and_barter_caravans_in_the_H,34,Commodity circuits|Social actors,no,no,,"Sowing is done in April to May, and 
harvests in September, at the same time as pastoral activities, when yaks are 
driven in October to pastures at altitudes between 4200 and 5000 m asl and 
left in the custody of women and children who live in tents."
Salt_routes_and_barter_caravans_in_the_H,36,Commodity circuits|Social actors,no,yes,yak -[transports_via/Route/place circuits]-> barley,"In these arid regions, which are hardly affected by monsoons, barley pro-
duction only feeds the community for seven months, but survival is assured 
by means of a complex interregional exchange mechanism (Jest 1974:141; 
Valli and Summers 1986, 1993, 1994)."
Salt_routes_and_barter_caravans_in_the_H,37,Commodity circuits,no,yes,dolpo -[trades_with/Commodity circuits]-> china and tibet | dolpo -[trades_with/Commodity circuits]-> grain | yak -[transports_via/Route/place circuits]-> barley,"From mid-July to mid-September, the inhabitants, especially men, leave 
the Dolpo with their caravans of yaks loaded with barley, reaching Tibet by 
various centuries-old roads."
Salt_routes_and_barter_caravans_in_the_H,38,Salt anchor|Commodity circuits,no,yes,tibetan partners -[trades_with/Commodity circuits]-> salt,"There, they barter for salt and other pastoral 
products with their Tibetan partners."
Salt_routes_and_barter_caravans_in_the_H,39,Salt anchor|Commodity circuits,no,yes,yak -[transports_via/Route/place circuits]-> barley,"In the 1980s, a measure of barley 
(seven liters) was exchanged for two of salt."
Salt_routes_and_barter_caravans_in_the_H,40,Commodity circuits|Social actors,no,yes,china -[governs/Political economy]-> industrialization and economic development | dolpo -[trades_with/Commodity circuits]-> china and tibet | shepherds -[supplies/Commodity circuits]-> fumigation of juniper to buddhist divinities and tutelary spirits,"The shepherds also received 
various other goods from China and Tibet: sodium carbonate used for the 
preparation of tea, bowls, sugar, various utensils, livestock products – wool, 
hair, yak butter, and dry cheese, and live animals – sheep, goats, and male 
breeding yaks, the latter of which are used for caravans."
Salt_routes_and_barter_caravans_in_the_H,41,Salt anchor|Commodity circuits|Political economy,no,yes,chinese authorities -[licenses/Political economy]-> salt,"For the last decade, Chinese authorities have allowed the salt trade, but 
depending on the political situation with Nepal, this trade could be inter-
rupted without warning, as has happened several times in the last few years."
Salt_routes_and_barter_caravans_in_the_H,42,Route/place circuits|Social actors,no,yes,shepherds -[supplies/Commodity circuits]-> fumigation of juniper to buddhist divinities and tutelary spirits,"Negotiations take place in a large seasonal market in Kyato Chongra, a day’s 
walk north of the Nepalese border, where shepherds are allowed to stay for 
only three days (Figure 4.1a)."
Salt_routes_and_barter_caravans_in_the_H,43,Salt anchor|Commodity circuits|Route/place circuits,no,yes,dolpo -[trades_with/Commodity circuits]-> grain,"The ofﬁcial exchange rate is 17 to 21 measures 


 Salt routes and barter caravans in Nepal 43
of salt against 10 of grain."
Salt_routes_and_barter_caravans_in_the_H,44,Commodity circuits,no,yes,drogpa -[transports_via/Route/place circuits]-> tea | kitamura -[trades_with/Commodity circuits]-> porcelain cups | tibetan horses -[trades_with/Commodity circuits]-> tea | tibetans -[trades_with/Commodity circuits]-> caterpillar fungus,"The Drogpa also bring tea bricks, formerly trans-
ported from Sichuan and Yunnan, and traded for Tibetan horses (Forbes 
and Henley 2011; Fuquan 2004; Jenkins and Yamashita 2010; Wikiwand), 
borax, porcelain cups that they bartered for corn, potatoes, buckwheat, 
turnips, and some foreign items from Kathmandu (Kitamura 2011; Valli 
and Summers 1993, 1994), plus yartsa gunbu (Ophiocordyceps sinensis), a 
caterpillar fungus, particularly popular as a traditional remedy in Chinese 
markets (Sae-Hyug 2007; Sung et al."
Salt_routes_and_barter_caravans_in_the_H,46,Commodity circuits,no,no,,"This product is so rare that in 
2017, 10 caterpillars could be exchanged for one yak or even more."
Salt_routes_and_barter_caravans_in_the_H,48,Salt anchor|Commodity circuits,no,yes,dolpo -[trades_with/Commodity circuits]-> china and tibet | dolpo -[trades_with/Commodity circuits]-> grain,"A second exchange occurs after the Dolpo return when they barter two 
measures of salt against three to four measures of grain."
Salt_routes_and_barter_caravans_in_the_H,49,Commodity circuits,no,yes,dolpo -[trades_with/Commodity circuits]-> grain | yak -[transports_via/Route/place circuits]-> barley,"But these exchange 
values depend on the type of grain (barley, wheat, potatoes, buckwheat, 
corn, or rice) that was brought back from the valleys during a previous trip."
Salt_routes_and_barter_caravans_in_the_H,51,Salt anchor|Commodity circuits,no,yes,dolpo -[trades_with/Commodity circuits]-> grain | yak -[transports_via/Route/place circuits]-> barley,"Here, two 
measures of salt are exchanged for seven measures of grains (barley, corn, 
rice, wheat, millet, eleusine [ﬁnger millet]), as well as for wood, honey, ani-
mal skins, and products from India (tobacco, bamboo, cotton, dried ﬁsh, 
aluminum pans, etc.)."
Salt_routes_and_barter_caravans_in_the_H,53,Route/place circuits,no,yes,dolpo -[trades_with/Commodity circuits]-> china and tibet | dolpo -[trades_with/Commodity circuits]-> grain,"During recent decades, the caravan man stays the winter months 
in the warm regions and does not return to Dolpo until spring."
Salt_routes_and_barter_caravans_in_the_H,55,Salt anchor|Commodity circuits,no,no,,"Routed in higher Nepalese val-
leys by yak caravans or deeper into the lower lands of the country (Valli and 
Summers 1986, 1993, 1994), salt is used locally for meal preparation and, 
more importantly, in animal feed."
Salt_routes_and_barter_caravans_in_the_H,56,Commodity circuits,no,no,,"In some cases, it even becomes medicine 
for humans as well as livestock."
Salt_routes_and_barter_caravans_in_the_H,58,Salt anchor|Commodity circuits,no,no,,"Thus, in this hot and humid region, salt is 
often transported by caravans of goats, adapted to the climate (Sae-Hyung 
2007; Valli and Summers 1986, 1993)."
Salt_routes_and_barter_caravans_in_the_H,59,Commodity circuits,no,no,,"And although no data are available, 
it is estimated that nearly 1500 yaks and thousands of sheep are involved in 
these exchanges each year."
Salt_routes_and_barter_caravans_in_the_H,63,Commodity circuits|Route/place circuits,no,no,,"Until a few years 
ago, throughout the year, there were countless caravans of yaks, goats, and 
mules, but also porters carrying all the essential products to the populations 
established along its route (Figure 4.1b)."
Salt_routes_and_barter_caravans_in_the_H,64,Commodity circuits,no,no,,"Today, we ﬁnd only caravans of 
mules, which are gradually being replaced by jeeps, buses, and trucks (Clark 
et al."
Salt_routes_and_barter_caravans_in_the_H,68,Commodity circuits,no,yes,dolpo -[trades_with/Commodity circuits]-> china and tibet | dolpo -[trades_with/Commodity circuits]-> grain,"Like their neighbors in Dolpo, their 
livelihood is based on agriculture, sheep, and yak farming."
Salt_routes_and_barter_caravans_in_the_H,69,Route/place circuits,no,yes,tukuche -[trades_with/Commodity circuits]-> village,"To the south, the 
Taksatsae region is populated by Buddhist or Hindu Takali whose market 
center is the village of Tukuche."
Salt_routes_and_barter_caravans_in_the_H,70,Commodity circuits,no,yes,yak -[transports_via/Route/place circuits]-> barley,"More farmers than breeders, they grow 
barley and potatoes on the uplands and rice in the lower regions."
Salt_routes_and_barter_caravans_in_the_H,71,Salt anchor|Commodity circuits|Social actors,no,yes,dolpo -[trades_with/Commodity circuits]-> grain,"They are 
also the main grain purveyors for people living in neighboring regions, but 
they do not have salt."
Salt_routes_and_barter_caravans_in_the_H,72,Salt anchor|Commodity circuits|Social actors,no,yes,dolpo -[trades_with/Commodity circuits]-> grain | tukuche -[trades_with/Commodity circuits]-> village,"As Fürer-Haimendorf (1975:Chapter 6) indicates, for centuries, Tukuche, 
by its privileged position midway between the high Tibetan valleys in a 
climatically protected region, has been the traditional meeting place for 
Tibetan or Nepali merchants and the central point of trade for salt and 
grain."
Salt_routes_and_barter_caravans_in_the_H,73,Commodity circuits,no,yes,dolpo -[trades_with/Commodity circuits]-> grain | yak -[transports_via/Route/place circuits]-> barley,"Its name, Tuk: grain, and che: ﬂat, is derived from it; it was the privi-
leged place where barley was threshed."
Salt_routes_and_barter_caravans_in_the_H,74,Salt anchor|Commodity circuits|Political economy|Social actors,no,no,,"In 1862, an order of the Nepalese 
prime minister, Jung-Bahadur Rana, of the Rana Dynasty (1846–1879) 
instituted a control of the salt trade, forcing all merchants to pay a tribute 
on each load carried by the animals."
Salt_routes_and_barter_caravans_in_the_H,78,Salt anchor|Commodity circuits|Political economy,no,yes,dolpo -[trades_with/Commodity circuits]-> china and tibet | dolpo -[trades_with/Commodity circuits]-> grain | drogpa -[transports_via/Route/place circuits]-> tea | tukuche -[trades_with/Commodity circuits]-> village,"The inhabitants of Lô Mantang, the 
capital of Mustang and the neighboring valleys of Dolpo and Tarap, had 
the right to fetch salt from Tibet, exchanging it with the Drogpa, but they 
could not then trade it beyond Tukuche."
Salt_routes_and_barter_caravans_in_the_H,79,Salt anchor|Commodity circuits,no,yes,tukuche -[trades_with/Commodity circuits]-> village,"Salt, obtained in Tibet during the 
dry season, was then transported by caravans of goats or yaks to the bor-
der areas or Tukuche where it was stored in the collector’s shop until the 
end of the monsoon in September–October (Fürer-Haimendorf 1975)."
Salt_routes_and_barter_caravans_in_the_H,82,Salt anchor|Commodity circuits|Political economy,no,yes,dolpo -[trades_with/Commodity circuits]-> grain,"This monopoly lasted until 1928 when 
the interregional salt and grain trade was released again."
Salt_routes_and_barter_caravans_in_the_H,83,Salt anchor|Commodity circuits,no,yes,china -[governs/Political economy]-> industrialization and economic development,"After China’s annexation of Tibet, the salt trade fell sharply due to bor-
der closures."
Salt_routes_and_barter_caravans_in_the_H,84,Salt anchor|Commodity circuits|Route/place circuits,no,yes,dolpo -[trades_with/Commodity circuits]-> grain,"The value of the little salt that passed reached very high levels, 
ranging from a volume of salt or pathi (seven liters) for six to eight volumes 


 Salt routes and barter caravans in Nepal 45
of grain."
Salt_routes_and_barter_caravans_in_the_H,85,Salt anchor|Commodity circuits,no,no,,"Little by little, the situation stabilized, until the Indian salt, iodized 
and cheaper because it was transported by trucks, entered the valleys."
Salt_routes_and_barter_caravans_in_the_H,86,Salt anchor|Commodity circuits|Route/place circuits,no,no,,"The 
construction of roads from Kathmandu toward Pokhara in the central val-
ley of Nepal, or through the Terai on the border with India, enabled an 
inﬂux of Indian salt toward populations traditionally consuming Tibetan 
salt."
Salt_routes_and_barter_caravans_in_the_H,87,Salt anchor|Commodity circuits,no,yes,tukuche -[trades_with/Commodity circuits]-> village,"In just a few years, Indian salt conquered the middle valleys, reaching 
the Tukuche region, then the Jomoson area, located upstream."
Salt_routes_and_barter_caravans_in_the_H,88,Salt anchor|Commodity circuits|Social actors,no,no,,"But in spite 
of this competition, Tibetan salt continues to be valued and is often more 
appreciated than the Indian salt because of its whiteness and purity and 
its particular taste, and because it is believed to give the “life force” to the 
breeding animals and to the men and women who consume it."
Salt_routes_and_barter_caravans_in_the_H,91,Commodity circuits,no,no,,"Unlike 
yak caravans, which have been amply documented in print (Goldstein and 
Beall 1989, 1990; Valli and Summers 1986, 1993, 1994) and by ﬁlms (Koch 
2002; Kerckhoff 2009; Sae-Hyung 2007; Valli 2000), information on goat 
caravans is limited to a few referenced articles (Fürer-Haimendorf 1975; 
Goldstein and Beall 1989, 1990; Grenard 1904:55; Lecoq 1986; Valli and 
Summers 1986)."
Salt_routes_and_barter_caravans_in_the_H,93,Route/place circuits,no,no,,"1995; Lecoq 1987, 2019, among others), and as I recently illustrated 
(Lecoq and Fidel 2019), a typical caravan is organized around four stages: 
preparation, travel, exchange, and return."
Salt_routes_and_barter_caravans_in_the_H,94,Route/place circuits,no,no,,"Preparation
Two weeks may be required to prepare a caravan for a trip to the valleys, 
which takes a fortnight."
Salt_routes_and_barter_caravans_in_the_H,95,Salt anchor|Commodity circuits|Route/place circuits,no,no,,"Salt carried from Tibet by yaks is re-packaged from 
large woolen bags weighing 50 to 60 kg to small bags (lukal) weighing 10 to 
12 kg for transport by goats."
Salt_routes_and_barter_caravans_in_the_H,96,Salt anchor|Commodity circuits|Social actors,no,yes,shepherds -[supplies/Commodity circuits]-> fumigation of juniper to buddhist divinities and tutelary spirits,"The shepherds retain some of the salt in large 
wooden chests for their own use."
Salt_routes_and_barter_caravans_in_the_H,97,Commodity circuits|Route/place circuits,no,yes,dolpo -[trades_with/Commodity circuits]-> grain,"Equipment and supplies for the caravan include bags to store food and 
bring grain back from the valley; rope for loading animals; blankets for the 
nights; and pans, cans, and various utensils for cooking."
Salt_routes_and_barter_caravans_in_the_H,98,Commodity circuits|Route/place circuits,no,no,,"A caravan man’s 
clothing may include a pair of heavy trousers, boots of felt or leather, a 
woolen chausable, and a long coat (chompa) that overlaps in the front in 
the Chinese style and falls to the knees."
Salt_routes_and_barter_caravans_in_the_H,99,Commodity circuits|Route/place circuits,no,no,,"Pockets serve to keep provisions for 
the road: a tsampa bag, a little dried cheese, a wooden bowl, a rosary, and 
a few pieces of leather to repair their boots."
Salt_routes_and_barter_caravans_in_the_H,100,Commodity circuits,no,yes,men -[transports_via/Route/place circuits]-> long dagger,"Men also carry a long dagger 


46 Patrice Lecoq 
and a small wooden case containing large sewing needles to repair or close 
the bags, black glasses to protect their eyes from the sun and dust, a sling to 
guide the animals by throwing a stone at those who are moving away from 
the path, and a reliquary around the neck, containing a representation of a 
Buddhist protective deity."
Salt_routes_and_barter_caravans_in_the_H,104,Commodity circuits,no,no,,"A little butter 
can also be placed on the animals’ heads in order to purify the premises and 
ensure that nothing unpleasant happens during the trip."
Salt_routes_and_barter_caravans_in_the_H,106,Commodity circuits,no,no,,"This laborious oper-
ation takes between 40 to 60 minutes for a troop of 50 goats."
Salt_routes_and_barter_caravans_in_the_H,108,Commodity circuits,no,no,,"Then, one of the assistants herds the animals 
into the enclosure and attaches them, one by one by the neck, to this rope 
with a small tie, as he does every day to milk his goats: 15 to 20 goats are 
thus attached next to each other."
Salt_routes_and_barter_caravans_in_the_H,110,Commodity circuits,no,no,,"To capture the animals’ attention and calm them, it is not uncommon 
for men to sing or whistle a repetitive and melodious air."
Salt_routes_and_barter_caravans_in_the_H,111,Route/place circuits|Social actors,no,yes,tukuche -[trades_with/Commodity circuits]-> village,"Finally, on the 
day of departure, women, friends, and relatives of the men of the caravan 
accompany them to the limits of their village to wish them a good trip."
Salt_routes_and_barter_caravans_in_the_H,112,Route/place circuits,no,no,,"The 
caravan can then move."
Salt_routes_and_barter_caravans_in_the_H,113,Commodity circuits|Route/place circuits,no,no,,"Travel journey
On the way, one or two “leader goats”, easily recognizable by their ear 
ornaments, lead the caravan and are followed by all the other animals, who 
advance slowly in a confused scrum while grazing the grass encountered on 
the way."
Salt_routes_and_barter_caravans_in_the_H,114,Commodity circuits|Social actors,no,yes,shepherds -[supplies/Commodity circuits]-> fumigation of juniper to buddhist divinities and tutelary spirits,"The shepherds accompany them while quietly spinning their wool, 
playing the lute, or listening to the radio."
Salt_routes_and_barter_caravans_in_the_H,116,Commodity circuits|Route/place circuits,no,no,,"A typical caravan has 60 to 70 animals, but some caravans can accom-
modate 150 to 160 goats belonging to different owners, traveling together 
for convenience and safety (Valli and Summers 1993, 1994)."
Salt_routes_and_barter_caravans_in_the_H,117,Salt anchor|Commodity circuits|Route/place circuits,no,no,,"These cara-
vans involve goats belonging to two species: from the highlands: “chang-
lu” goats with long wool, which tolerates frost, but less heat; and in the 
lowlands, “rong lu”, goats with short wool, very well adapted to a humid, 


 Salt routes and barter caravans in Nepal 47
hot climate."
Salt_routes_and_barter_caravans_in_the_H,119,Commodity circuits,no,no,,"In order not to exhaust the youngest animals, and to 
accustom them to the difﬁculties of the journey, they are only loaded for 
two to four days."
Salt_routes_and_barter_caravans_in_the_H,120,Route/place circuits,no,no,,"The caravan usually follows ancient caravan trails difﬁcult to identify 
from the available testimonials."
Salt_routes_and_barter_caravans_in_the_H,122,Route/place circuits,no,no,,"It is not 
uncommon for a caravan to stretch for hundreds of meters, and great confu-
sion reigns when two troops cross each other in the narrow and dangerous 
passages, sometimes overlooking deep ravines of the Kali Gandaki River."
Salt_routes_and_barter_caravans_in_the_H,126,Commodity circuits|Social actors,no,yes,shepherds -[supplies/Commodity circuits]-> fumigation of juniper to buddhist divinities and tutelary spirits | tukuche -[trades_with/Commodity circuits]-> village,"The shepherds go from village 
to village at the goats’ pace."
Salt_routes_and_barter_caravans_in_the_H,128,Salt anchor|Commodity circuits|Social actors,no,yes,shepherds -[supplies/Commodity circuits]-> fumigation of juniper to buddhist divinities and tutelary spirits,"In the valleys, shepherds 
camp in harvested ﬁelds in exchange for a little salt or wool."
Salt_routes_and_barter_caravans_in_the_H,129,Salt anchor|Commodity circuits,no,no,,"Once arrived, men unload the animals and quickly lay the packs of salt 
on the ground in a confused scrum."
Salt_routes_and_barter_caravans_in_the_H,130,Salt anchor|Commodity circuits,no,yes,drogpa -[transports_via/Route/place circuits]-> tea,"To save time, the herders sometimes 
leave their goats loaded, day and night, for the duration of the trip, as do 
the Tibetan Drogpa, back from the big salt lakes of Chantang (Goldstein 
and Beall 1989, 1990)."
Salt_routes_and_barter_caravans_in_the_H,131,Commodity circuits,no,no,,"One of the men drives the animals to graze and 
gets dry wood for the ﬁre and water to prepare tea and the evening dinner."
Salt_routes_and_barter_caravans_in_the_H,132,Salt anchor|Commodity circuits,no,no,,"Those who stay at the camp pick up and stack the bags of salt into a wind-
screen, together with the ropes and the rest of the equipment."
Salt_routes_and_barter_caravans_in_the_H,133,Commodity circuits,no,no,,"At nightfall, 
between 7 pm and 8 pm, they gather near the hearth to share the perennial 
tsampa with buttered tea, which is very invigorating after a long day of 
walking, and a broth enriched with a bit of smoked meat while commenting 
on the problems they faced during the day."
Salt_routes_and_barter_caravans_in_the_H,134,Salt anchor|Commodity circuits,no,no,,"They also offer some food to 
the protective deities, and in some cases, may also foreshadow the future by 
throwing a pinch of salt into the hearth."
Salt_routes_and_barter_caravans_in_the_H,135,Salt anchor|Commodity circuits,no,no,,"A dry and crackling salt in contact 
with the ﬁre is the sign of a good trip."
Salt_routes_and_barter_caravans_in_the_H,136,Salt anchor|Commodity circuits,no,no,,"A wet salt, on the contrary, can be a 
harbinger of rain and bad weather."
Salt_routes_and_barter_caravans_in_the_H,138,Salt anchor|Commodity circuits|Social actors,no,yes,dolpo -[trades_with/Commodity circuits]-> grain | shepherds -[supplies/Commodity circuits]-> fumigation of juniper to buddhist divinities and tutelary spirits,"The barter transactions
After a march of three weeks to a month, the shepherds ﬁnally reach the 
place where grain and salt are exchanged: the high and medium valleys 
south of Jomoson, the Tuckche or Marpha regions in central Nepal, or the 
warmer southern Pokhara valleys on the edge of rice paddies (Figure 4.1)."
Salt_routes_and_barter_caravans_in_the_H,142,Commodity circuits,no,yes,their hosts -[supplies/Commodity circuits]-> pen to leave animals,"They are offered by their hosts a 
safe place to spend the night, a pen to leave their animals, and to ﬁnd gifts 
of food: a bowl of rice or corn, potatoes, fruit, honey, cigarettes."
Salt_routes_and_barter_caravans_in_the_H,144,Commodity circuits|Social actors,no,yes,shepherds -[supplies/Commodity circuits]-> fumigation of juniper to buddhist divinities and tutelary spirits,"In exchange, the shepherds offer 
their “ceremonial” friends a few prized gifts from the Tibetan highlands: 
wool, cheese, butter (erka), fresh cheese (ghu), or dried cheese (churpe)."
Salt_routes_and_barter_caravans_in_the_H,147,Commodity circuits,no,no,,"Meanwhile, the goats graze nearby, guarded by one of the team 
members (Sae-Hyung 2007; Valli and Summers 1993)."
Salt_routes_and_barter_caravans_in_the_H,148,Salt anchor|Commodity circuits,no,yes,yak -[transports_via/Route/place circuits]-> barley,"At the agreed time and place, Tibetan salt and pastoral products – wool, 
meat, some medicinal plants – are exchanged for barley and various other 
products: millet, wheat, rice, garments, cotton, kerosene, batteries, and 
other manufactured products from Kathmandu or nearby India."
Salt_routes_and_barter_caravans_in_the_H,149,Salt anchor|Commodity circuits,no,yes,dolpo -[trades_with/Commodity circuits]-> grain,"The quan-
tities of salt and grain are measured by volume, using a seven-liter copper 
container, the pathi."
Salt_routes_and_barter_caravans_in_the_H,150,Commodity circuits,no,no,,"Wool and butter are weighed, but no ﬁgures are avail-
able on the total sum of transactions."
Salt_routes_and_barter_caravans_in_the_H,151,Salt anchor|Commodity circuits|Social actors,no,yes,tukuche -[trades_with/Commodity circuits]-> village,"Bartering continues for two days or 
more according to the salt needs of the villagers."
Salt_routes_and_barter_caravans_in_the_H,152,Salt anchor|Commodity circuits|Route/place circuits,no,yes,tukuche -[trades_with/Commodity circuits]-> village,"Once the exchanges are 
completed in a village, the caravan continues on to lower regions where 
the barter values are often more advantageous, until the salt is exhausted 
(Kerckhoff 2009; Valli and Summers 1993, 1994)."
Salt_routes_and_barter_caravans_in_the_H,154,Commodity circuits|Route/place circuits|Social actors,no,yes,dolpo -[trades_with/Commodity circuits]-> china and tibet | dolpo -[trades_with/Commodity circuits]-> grain | tukuche -[trades_with/Commodity circuits]-> village,"The return of the caravan 
men to their village in Dolpo or Mustang is celebrated with a big party; 
the women who remained behind rush to meet the men with a bowl of 
tea or beer (chang) and an “auspicious” container ﬁlled with “holy” water 
(chuphii)."
Salt_routes_and_barter_caravans_in_the_H,156,Commodity circuits|Social actors,no,yes,tukuche -[trades_with/Commodity circuits]-> village,"Members of the family accompany the men to 
the community chörten that dominates or overlooks the village and place 
there a stone or yak horn engraved with prayers, or ﬂags of victory, and 
burn juniper or sacriﬁcial butter cakes (tormas) as an offering."
Salt_routes_and_barter_caravans_in_the_H,158,Commodity circuits,no,no,,"And they add: “let us hope that the prayer of the ’Horses 
of the wind’, which is there printed, will be dispersed in the universe, in the 
four corners of the world, so the gods will be rewarded until next year”."
Salt_routes_and_barter_caravans_in_the_H,160,Salt anchor|Commodity circuits,no,yes,dolpo -[trades_with/Commodity circuits]-> china and tibet | dolpo -[trades_with/Commodity circuits]-> grain | drogpa -[transports_via/Route/place circuits]-> tea | yak -[transports_via/Route/place circuits]-> barley,"Thanks to the salt of Tibet, a symbol of 
vital force, the Drogpa of Mustang and Dolpo have acquired the barley of 
the valleys, essential to their subsistence."
Salt_routes_and_barter_caravans_in_the_H,161,Salt anchor|Commodity circuits|Route/place circuits,no,no,,"Salt routes and barter caravans in Nepal 49
Between nomadic life and tourism: Enhancement of ancient 
barter routes
As in other parts of the world, caravans of the Himalayas embody an 
expression of ancestral knowledge that is inherited through seasonal tran-
shumance of a nomadic way of life that today is endangered."
Salt_routes_and_barter_caravans_in_the_H,162,Route/place circuits,no,no,,"For the shep-
herds, the caravan is ﬁrst and foremost the most expedient means to obtain 
the foodstuffs that are essential to their livelihood, through overcoming the 
difﬁculties of the climate and the environment."
Salt_routes_and_barter_caravans_in_the_H,163,Route/place circuits|Social actors,no,no,,"As I have demonstrated else-
where for the Andean context of pastoralism, which exhibits astonishing 
similarities with the Himalayas (Lecoq 1987, 2019; Lecoq and Fidel 2019; 
Orlove 1985), participating in a caravan allows each member of the team 
to strengthen not only family and community bonds but also those that he 
and his ancestors slowly fostered with barter partners from other regions 
and other religions."
Salt_routes_and_barter_caravans_in_the_H,164,Route/place circuits|Social actors,no,yes,shepherds -[supplies/Commodity circuits]-> fumigation of juniper to buddhist divinities and tutelary spirits,"In the world of the Himalayas, which is deeply rooted 
in Buddhist or Hindu religions, following a caravan is often perceived by 
shepherds as a complex journey of initiation."
Salt_routes_and_barter_caravans_in_the_H,165,Route/place circuits,no,no,,"Thus, each trip is marked by a 
series of ceremonial actions: fumigation of fragrant plants at the departure 
and return of the caravan, the deposit of offerings and “ﬂags of victory” on 
the prayer wall and prayer mills along the routes and the mounds of stones 
marking the passes, food offerings during the trip, and so on."
Salt_routes_and_barter_caravans_in_the_H,170,Commodity circuits|Route/place circuits|Social actors,no,yes,shepherds -[supplies/Commodity circuits]-> fumigation of juniper to buddhist divinities and tutelary spirits,"As in the Andes 
(Berenguer 2004; Lecoq 2019; Nielsen 1997–1998, 2013, 2016; Núñez 
and Nielsen 2011), the objects associated with the daily life of the caravan 
(ropes, hitch hooks, woolen bags, bells, and other utensils speciﬁc to the 
shepherds) are difﬁcult to ﬁnd because they are often buried in the ground 
as the result of the unceasing passage of people and animals."
Salt_routes_and_barter_caravans_in_the_H,176,Political economy,no,yes,dolpo -[trades_with/Commodity circuits]-> china and tibet | dolpo -[trades_with/Commodity circuits]-> grain,"The regions of Dolpo and Mustang, long 
closed to foreigners, are now accessible to a limited number of tourists for a 
high tax."
Salt_routes_and_barter_caravans_in_the_H,179,Commodity circuits,no,yes,dolpo -[trades_with/Commodity circuits]-> grain | tibetans -[trades_with/Commodity circuits]-> caterpillar fungus,"And for 
some time now, the sale of caterpillar fungus has been paying more than 
grain barter."
Salt_routes_and_barter_caravans_in_the_H,198,Salt anchor|Commodity circuits|Route/place circuits,no,no,,"Salt routes and barter caravans in Nepal 51
Capriles, José M."
Salt_routes_and_barter_caravans_in_the_H,221,Social actors,no,no,,"1986 Trans-Himalayan Traders: Economy, Society, and Culture in 
Northwest Nepal."
Salt_routes_and_barter_caravans_in_the_H,223,Social actors,no,no,,"Fürer-Haimendorf, Christoph (von) 1975 Himalayan Traders."
Salt_routes_and_barter_caravans_in_the_H,225,Commodity circuits|Route/place circuits,no,yes,china -[governs/Political economy]-> industrialization and economic development,"Forbes, Andrew and David Henley 2011China’s Ancient Tea Horse Road, ebook, 
Cognoscenti Books."
Salt_routes_and_barter_caravans_in_the_H,226,Commodity circuits|Route/place circuits,no,yes,china -[governs/Political economy]-> industrialization and economic development,"Fuquan, Yang 2004 The “Ancient Tea and Horse Caravan Road”, the “Silk Road” 
of Southwest China », The Silkroad Foundation Newsletter 2(1)."
Salt_routes_and_barter_caravans_in_the_H,249,Commodity circuits,no,no,,"Jest, Corneil 1986 Le yak, l’orge et le sel: Une société de montagne en milieu semi-
aride himalayen."
Salt_routes_and_barter_caravans_in_the_H,253,Commodity circuits,no,yes,dolpo -[trades_with/Commodity circuits]-> china and tibet | dolpo -[trades_with/Commodity circuits]-> grain,"52 Patrice Lecoq 
Kerckhoff, Jan 2009 Über die Höchsten Pässe der Welt Mit erner Yak Karawane 
durchs Dolpo (video)."
Salt_routes_and_barter_caravans_in_the_H,260,Social actors,no,no,,2019 Steppe Nomads in the Eurasian Trade.
Salt_routes_and_barter_caravans_in_the_H,290,Commodity circuits,no,no,,"Miller, Daniel 2014 [1987] Yaks and grasses: Pastoralism in the Himalaya Countries 
of Nepal and Bhutan and Strategies for Sustained Development."
Salt_routes_and_barter_caravans_in_the_H,296,Social actors,no,no,,"En Merchants, Markets, and Exchange in the Pre-
Columbian World, edited by Kenneth Hirthand Joanne Pillsbury, pp."
Salt_routes_and_barter_caravans_in_the_H,307,Salt anchor|Commodity circuits|Route/place circuits,no,no,,"Salt routes and barter caravans in Nepal 53
Orlove, Benjamin 1985 Convergences and differences in mountains economies and 
societies, a comparative of the Andes and Himalaya."
Salt_routes_and_barter_caravans_in_the_H,320,Route/place circuits,no,no,,"Sarkar, Ratna and Indrajit Ray 2006 Two Nineteenth Century Trade Routes in 
the Eastern Himalayas: the Bhutanese Trade with Tibet and Bengal."
Salt_routes_and_barter_caravans_in_the_H,347,Commodity circuits,no,no,,"Zeder, Melinda and Hesse Brian 2000 The Initial Domestication of Goats (Capra 
hircus) in the Zagros Mountains 10,000 years ago."
Salt_routes_and_barter_caravans_in_the_H,350,Salt anchor|Commodity circuits,no,yes,dolpo -[trades_with/Commodity circuits]-> grain,"Camp section: (1) Bags ﬁlled with salt or (2) grain 
piled together to form a windscreen."
Salt_routes_and_barter_caravans_in_the_H,351,Commodity circuits,no,no,,"(3) ropes to tie the animals (4) small 
ropes to maintain the goats."
